,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
511,1,VN,1,L/R,+700-036+,2,Y,,,
512,1,VN,1,R/L,+700-033+,2,Y,,,
517,1,SC,1,R/L,+930-632-920+,3,Y,,,
518,1,UC,1,R/L,+930-632+,2,Y,,,
521,1,LP,1,R/L,+527-555-740-055-240-415-798-060-201+,9,Y,Linear,Equal,
522,1,LP,1,R/L,+520-033-706-231-806-002-817+,7,Y,Linear,Equal,
523,1,LP,1,R/L,+740-405-590-235-002-031-480-625+,8,Y,Linear,Equal,
525,1,LP,1,R/L,+740-031-504-235-060-920+,6,Y,Linear,Equal,
531,1,PP,1,R/L,+236-806-002-863+,4,Y,Linear,Equal,
533,1,PP,1,R/L,+390-003-002-817+,4,Y,Linear,Adapted,
534,1,SP,1,R/L,+740-176-240-002-702-503+,6,Y,Partly linear,Increasing,
535,1,SC,1,R/L,+368-840-830-002-861+,5,Y,Linear,Equal,
536,1,SP,1,R/L,+740-440-240-001-820+,5,Y,Linear,Equal,
537,1,LP,1,R/L,+161-233-220-032-741-831+,6,Y,Linear,Adapted,
543,1,MS,1,R/L,+407-004-001-740-443-388-140+,7,Y,Linear,Equal,
544,1,SP,1,R/L,+679-740-240-060-550+,5,Y,Partly linear,Equal,
551,1,PP,1,R/L,+090-740-240-031+,4,Y,Linear,Unequal,
552,1,SS,1,R/L,+740-337-484+,3,Y,Linear,Equal,
555,1,SP,1,R/L,+241-220-032-002-861+,5,Y,Linear,Equal,
557,1,SP,1,R/L,+740-585-798-002-861-216+,6,Y,Linear,Unequal,
560,1,LP,1,R/L,+740-390-590-240-741-390-728+,7,Y,Linear,Equal,
561,1,LP,1,R/L,+740-100-240-741-702-900-003+,7,Y,Linear,Equal,
562,1,SS,1,R/L,+740-400-142-061+,4,Y,Linear,Unequal,
563,1,SS,1,R/L,+740-266+,2,Y,Linear,Equal,
565,1,PP,1,R/L,+740-390-590-742-700+,5,Y,Linear,Adapted,
566,1,PP,1,R/L,+520-033-705-002-172-032+,6,Y,Partly linear,Unequal,
567,1,PP,1,R/L,+520-033-706-002-817-808+,6,Y,Linear,Adapted,
568,1,PP,1,R/L,+740-798-003-002-416+,5,Y,Partly linear,Adapted,
569,1,SC,1,R/L,+368-861-575+,3,Y,Linear,Equal,
570,1,SP,1,R/L,+527-555-231-002-817+,5,Y,Linear,Adapted,
577,1,LP,1,R/L,+740-900-003-002-940-705+,6,Y,Linear,Adapted,
578,1,SS,1,R/L,+740-760-840-013+,4,Y,Linear,Unequal,
580,1,PP,1,R/L,+740-585-900-002-002-820+,6,Y,Partly linear,Unequal,
581,1,SC,1,R/L,+861-576-545+,3,Y,Linear,Equal,
582,1,SC,1,R/L,+740-900-482-484-900+,5,Y,Linear,Indefinable,
583,1,SS,1,R/L,+740-416+,2,Y,Linear,Equal,
587,1,SC,1,R/L,+138-001-595-752-455+,5,Y,Strong linear,Equal,
588,1,SP,1,R/L,+740-770-235-002-817+,5,Y,Linear,Adapted,
589,1,SS,1,R/L,+740-405-590-790+,4,Y,Linear,Adapted,
593,1,SP,1,R/L,+740-032-840-233-060-550+,6,Y,Partly linear,Adapted,
600,1,SS,1,R/L,+156-003+,2,Y,Linear,Indefinable,
601,1,SP,1,R/L,+520-233-803-002-817+,5,Y,Linear,Adapted,
602,1,PP,1,R/L,+090-740-220-032+,4,Y,Linear,Equal,
603,1,SS,1,R/L,+520-175+,2,Y,Linear,Equal,
605,1,UC,1,R/L,+527-140+,2,Y,Linear,Equal,
606,1,LC,1,R/L,+294-350-595-820-002-820+,6,Y,Partly linear,Unequal,
609,1,PP,1,R/L,+740-390-590-060-795+,5,Y,Linear,Equal,
610,1,UC,1,R/L,+390-871+,2,Y,Linear,Equal,
611,1,SS,1,R/L,+740-900-005+,3,Y,Linear,Equal,
612,1,SC,1,R/L,+111-833-528+,3,Y,Linear,Equal,
613,1,SP,1,R/L,+151-220-016-002-820+,5,Y,Partly linear,Adapted,
614,1,LP,1,R/L,+740-798-460-350-741-590-032+,7,Y,Squeezed,Unequal,
615,1,SS,1,R/L,+156-031+,2,Y,Linear,Equal,
617,1,SS,1,R/L,+407-004+,2,Y,Linear,Indefinable,
618,1,PP,1,R/L,+740-904-033-741-700+,5,Y,Linear,Adapted,
619,1,SS,1,R/L,+740-061+,2,Y,Linear,Equal,
1,1,LP,1,R/L,+740-440-233-002-413-368-031+,7,Y,Linear,Equal,
2,1,SC,1,R/L,+368-005-002-590-455+,5,Y,Partly linear,Adapted,
4,1,UC,1,R/L,+455-922+,2,Y,Linear,Unequal,
5,3,UC,1,R/L,+400-804+,2,Y,Linear,Unequal,
6,1,LC,1,R/L,+740-903-850-033-706-235+,6,Y,Linear,Equal,
8,1,UC,1,R/L,+155-806-468+,3,Y,Linear,Equal,
11,1,LP,1,R/L,+740-575-017-233-550-002-861+,7,Y,Linear,Equal,
12,1,UC,1,R/L,+740-923-013-820+,4,Y,Linear,Equal,
15,1,UC,1,R/L,+790-005-956+,3,Y,,,
16,1,UC,1,R/L,+740-900-005-002-570+,5,Y,,,
17,1,SS,1,R/L,+095-031-740-927+,4,Y,,,
18,3,SS,1,R/L,+740-927+,2,Y,,,
22,1,UC,1,R/L,+455-066-942-090+,4,Y,,,
23,3,UC,1,R/L,+740-585-803-240+,4,Y,,,
25,1,UC,1,R/L,+136-140-861-455-922+,5,Y,,,
26,1,MS,1,R/L,+740-923-033-706+,4,Y,,,
28,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
32,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
33,1,SC,1,R/L,+002-407-125-590-831+,5,Y,,,
34,1,??,1,R/L,+400-740-636-240+,4,Y,,Unequal,
35,3,UC,1,R/L,+700-125+,2,Y,,Unequal,
36,1,UC,1,R/L,+840-705+,2,Y,,,
37,1,UC,1,R/L,+740-482-838+,3,Y,,,
40,1,SS,1,R/L,+400-740-176+,3,Y,,,
43,1,SC,1,R/L,+723-066-828+,3,Y,Linear,Equal,
44,1,UC,1,R/L,+740-482-838+,3,Y,,,
51,1,SC,1,R/L,+041-705-002-905+,4,Y,,,
56,1,SS,1,R/L,+400-156-435-255+,4,Y,,,
57,3,SC,1,R/L,+868-706-590+,3,Y,,,
63,1,PP,1,R/L,+400-740-760-220-416+,5,Y,,,
64,3,SC,1,R/L,+220-700-004+,3,Y,,,
69,1,SP,1,R/L,+740-061-001-031-820+,5,Y,,,
70,3,VN,1,R/L,+700-033+,2,Y,,,
82,3,VN,1,R/L,+700-033+,2,Y,,,
85,1,VN,1,R/L,+700-032+,2,Y,,,
87,1,UC,1,L/R,+520-220-415+,3,Y,,,
88,3,VN,1,L/R,+700-034+,2,Y,,,
93,1,UC,1,R/L,+400-678+,2,Y,,,
94,3,VN,1,R/L,+700-032+,2,Y,,,
95,1,UC,1,L/R,+400-740-176+,3,Y,,,
96,3,VN,1,R/L,+700-033+,2,Y,,,
97,1,VN,1,R/L,+700-033+,2,Y,,,
101,1,UC,1,L/R,+400-740-176+,3,Y,,,
102,3,NV,1,R/L,+700-033+,2,Y,,,
109,3,VN,1,R/L,+700-032+,2,Y,,,
110,1,SS,1,R/L,+400-098+,2,Y,,,
112,1,??,1,R/L,+090-740-220+,3,Y,,,
113,1,SS,1,R/L,+400-740-176+,3,Y,,,
114,3,VN,1,R/L,+700-033+,2,Y,,,
115,1,SS,1,R/L,+400-740-176+,3,Y,,,
116,3,VN,1,R/L,+700-033+,2,Y,,,
117,1,SS,1,R/L,+400-740-176+,3,Y,,,
118,3,VN,1,R/L,+700-033+,2,Y,,,
119,1,SS,1,R/L,+400-740-176+,3,Y,,,
120,3,VN,1,R/L,+700-033+,2,Y,,,
122,3,VN,1,R/L,+700-033+,2,Y,,,
123,1,??,1,R/L,+226-032+,2,Y,,,
130,1,UC,1,R/L,+480-003-031+,3,Y,,,
157,1,UC,1,R/L,+482-033+,2,Y,,,
171,1,SC,1,R/L,+413-530+,2,Y,,,
172,1,SS,1,R/L,+740-554+,2,Y,,,
176,1,SC,1,R/L,+645-003-900+,3,Y,,,
182,1,SS,1,R/L,+520-033-033+,3,Y,Linear,Unequal,
186,1,SC,1,R/L,+520-073+,2,Y,Linear,Equal,
188,1,LP,1,R/L,+740-390-590-125-220-235-002-285+,8,Y,Linear,Adapted,
193,1,??,1,R/L,+368-005-740-060-920+,5,Y,Partly linear,Unequal,
195,1,MS,1,R/L,+064-004-002-001-740-176+,6,Y,Linear,Equal,
196,1,??,1,R/L,+740-760-001-233+,4,Y,Linear,Adapted,
198,1,??,1,L/R,+423-003-001-423-002-031-104+,7,Y,Linear,Equal,
199,1,SS,1,R/L,+740-840-416+,3,Y,Strong linear,Equal,
200,1,UC,1,R/L,+776-440-003-421+,4,Y,,,
201,1,SS,1,R/L,+520-033-706+,3,Y,Linear,Equal,
206,1,UC,1,R/L,+090-160+,2,Y,Linear,Equal,
207,1,PP,1,R/L,+392-004-002-278-595+,5,Y,Linear,Equal,
209,1,SP,1,R/L,+156-142-741-060-920+,5,Y,Partly linear,Unequal,
215,1,UC,1,R/L,+817-130+,2,Y,Linear,Equal,
216,1,LP,1,R/L,+740-390-590-231-002-705-530-904+,8,Y,Linear,Equal,
217,1,LP,1,R/L,+740-798-233-742-175+,5,Y,Linear,Unequal,
218,1,??,1,R/L,+740-032-840-803+,4,Y,Strong linear,Equal,
221,1,??,1,R/L,+231-850+,2,Y,Linear,Unequal,
224,1,PN,1,L/R,+005-408+,2,Y,Linear,Equal,
228,1,MS,1,R/L,+154-806-472-001-002-220-455-806+,8,Y,Linear,Equal,
229,1,PP,1,R/L,+820-390-590-002-861+,5,Y,Linear,Adapted,
230,1,??,1,R/L,+391-002-365-550+,4,Y,Linear,Adapted,
232,1,PP,1,R/L,+390-550-452-060-690+,5,Y,Linear,Increasing,
235,1,??,1,R/L,+832-140-002-001-547+,5,Y,Linear,Equal,
237,1,2L,2,R/L,+460-513/390-017-002-460-575+,7,Y,Unordered,Unequal,
242,1,LP,1,R/L,+740-176-001-741-703-900-003+,7,Y,Linear,Equal,
243,1,??,1,R/L,+740-384-002-629-279+,5,Y,Linear,Equal,
245,1,SP,1,R/L,+740-100-235-002-817+,5,Y,,,
254,1,??,1,R/L,+520-742-861+,3,Y,Linear,Equal,
255,1,LP,1,R/L,+740-760-234-741-740-590+,6,Y,Linear,Increasing,
257,1,??,1,R/L,+031-151+,2,Y,Linear,Unequal,
258,1,??,1,R/L,+740-235-220+,3,Y,Linear,Equal,
259,1,SS,1,R/L,+156-017+,2,Y,Linear,Equal,
260,1,??,1,R/L,+400-740-920+,3,Y,Linear,Equal,
261,1,??,1,R/L,+740-630-098-368-824+,5,Y,Indefinable,Indefinable,
263,1,??,1,R/L,+740-390-851-220-460-240-820-060+,8,Y,Partly linear,Unequal,
266,1,SS,1,R/L,+520-235+,2,Y,Linear,Equal,
270,1,PP,1,R/L,+740-760-175-220-255+,5,Y,Linear,Adapted,
271,1,??,1,R/L,+151-032-388-002-390-705+,6,Y,Stacked linear,Unequal,
273,1,??,1,R/L,+090-095-741-374-132+,5,Y,Linear,Adapted,
274,1,SS,1,R/L,+151-142+,2,Y,Linear,Equal,
276,1,PN,1,R/L,+004-408+,2,Y,,,
278,1,PP,1,R/L,+033-705-233-235-002-457+,6,Y,,,
279,3,UC,1,R/L,+233-776+,2,Y,,,
285,1,??,1,R/L,+520-090-803-564-741-798-892+,7,Y,Linear,Equal,
289,1,??,1,L/R,+561-092-625-900+,4,Y,Linear,Equal,
293,1,??,1,R/L,+892-033+,2,Y,,,
295,1,SP,1,R/L,+390-016-002-861+,4,Y,Linear,Equal,
304,1,SS,1,R/L,+422-003+,2,Y,Linear,Equal,
307,1,SP,1,R/L,+405-016-002-861+,4,Y,Linear,Equal,
309,1,MS,1,R/L,+832-001-740-176+,4,Y,Linear,Equal,
312,1,??,1,R/L,+740-067-900-002-003+,5,Y,Linear,Equal,
319,1,SC,1,R/L,+590-407-790-001-746+,5,Y,Linear,Equal,
321,1,??,1,R/L,+153-220-032+,3,Y,,,
322,1,??,1,R/L,+740-798-706-061-060-550+,6,Y,Indefinable,Indefinable,
325,1,SS,1,R/L,+400-740-690-436-255+,5,Y,,,
326,3,VN,1,R/L,+700-033+,2,Y,,Equal,
337,1,??,1,R/L,+136-033+,2,Y,,,
338,1,SP,1,R/L,+740-519-002-900-630+,5,Y,,,
1,1,SC,1,R/L,+820-595-813-541+,4,Y,Linear,Unequal,
2,1,PP,1,R/L,+740-061-002-400-703+,5,Y,Linear,Equal,
4,1,PP,1,R/L,+740-904-002-820+,4,Y,Linear,Equal,
5,1,PP,1,R/L,+740-585-017-002-820+,5,Y,Linear,Equal,
6,1,PP,1,R/L,+740-416-621-002-820+,5,Y,Stacked linear,Unequal,
8,1,PP,1,R/L,+740-772-235+,3,Y,Linear,Equal,
9,1,SP,1,R/L,+520-220-002-861+,4,Y,Linear,Equal,
11,1,SP,1,R/L,+621-520-231-240-002-456+,6,Y,Partly linear,Equal,
12,1,PP,1,R/L,+241-742-041+,3,Y,Linear,Equal,
13,1,SP,1,R/L,+740-032-840-235-002-861+,6,Y,Partly linear,Unequal,
16,1,MS,1,R/L,+740-760-335-002-033-705+,6,Y,Linear,Unequal,
17,1,PP,1,R/L,+740-690-435-255-233+,5,Y,Linear,Equal,
19,1,SP,1,R/L,+232-220-032-002-168-032+,6,Y,Linear,Equal,
21,1,SP,1,R/L,+520-233-031-002-861+,5,Y,Linear,Increasing,
25,1,PP,1,R/L,+090-740-920-140-060-692+,6,Y,Partly linear,Unequal,
26,1,SP,1,R/L,+740-923-240-002-817+,5,Y,Linear,Equal,
28,1,SS,1,R/L,+740-482+,2,Y,Linear,Unequal,
29,1,2L,2,R/L,+520-033-705-220-032/231-072-002-270-633-032+,11,Y,Linear,Unequal,
33,1,PP,1,R/L,+740-760-002-817+,4,Y,Linear,Unequal,
35,1,SS,1,R/L,+740-927+,2,Y,Linear,Unequal,
36,1,SC,1,R/L,+035-171-158+,3,Y,Linear,Equal,
37,1,SP,1,R/L,+740-927-231-060-692+,5,Y,Partly linear,Unequal,
44,1,??,1,R/L,+143-096+,2,Y,Linear,Equal,
46,1,SS,1,R/L,+740-176+,2,Y,Linear,Equal,
48,1,SC,1,R/L,+435-001-003+,3,Y,Linear,Equal,
50,1,PP,1,R/L,+740-048-232+,3,Y,Linear,Equal,
51,1,PN,1,R/L,+390-017+,2,Y,Strong linear,Equal,
52,3,UC,1,R/L,+740-255-704-176+,4,Y,Strong linear,Equal,
53,1,SS,1,R/L,+035-171-142+,3,Y,Linear,Unequal,
54,3,2L,2,R/L,+790/740-100-415-740-257-840+,7,Y,Linear,Unequal,
55,1,SC,1,R/L,+595-420-706-140+,4,Y,Strong linear,Equal,
61,1,SP,1,R/L,+520-220-034+,3,Y,Linear,Equal,
62,3,PP,1,R/L,+740-690-435-255-002-861+,6,Y,Linear,Equal,
63,1,PP,1,R/L,+090-740-100-320-001-300-632+,7,Y,Linear,Adapted,
64,1,SS,1,R/L,+151-416+,2,Y,Partly linear,Equal,
65,1,SS,1,R/L,+400-090-740-032-840+,5,Y,Linear,Adapted,
66,3,SC,1,R/L,+401-390-016-853+,4,Y,Strong linear,Adapted,
67,1,SS,1,R/L,+740-900-005-877+,4,Y,Linear,Unequal,
68,1,LP,1,R/L,+520-033-705-235-233-002-817+,7,Y,Linear,Equal,
69,1,UC,1,R/L,+001-368-351+,3,Y,Linear,Equal,
71,1,SS,1,L/R,+156-003+,2,Y,Linear,Indefinable,
74,5,SS,1,R/L,+402-741-575+,3,Y,Linear,Unequal,
76,9,UC,1,R/L,+033-700-850-002+,4,Y,Linear,Unequal,
77,1,SS,1,R/L,+156-031+,2,Y,,,
78,3,SS,1,L/R,+156-031+,2,Y,,,
81,1,MS,1,R/L,+407-004-001-745-561-586+,6,Y,Linear,Equal,
83,1,PP,1,R/L,+740-100-456-001-820+,5,Y,Linear,Equal,
84,1,PP,1,R/L,+740-055-240-220-032-806+,6,Y,Linear,Equal,
85,1,PP,1,R/L,+740-483-233-235-055+,5,Y,Linear,Equal,
86,1,PP,1,R/L,+416-001-740-720-175-002-861+,7,Y,Linear,Equal,
87,1,PP,1,R/L,+740-455-176-002-817+,5,Y,Linear,Equal,
88,1,PP,1,R/L,+520-033-706-240-235+,5,Y,Linear,Equal,
89,1,SS,1,R/L,+154-388-717-706+,4,Y,Linear,Equal,
90,1,LC,1,R/L,+400-456-503-337-484-920-140+,7,Y,Linear,Equal,
91,1,LC,1,R/L,+520-070-921-742-615-920+,6,Y,Linear,Equal,
92,1,PP,1,R/L,+740-055-002-861-603+,5,Y,Linear,Equal,
93,1,SC,1,R/L,+130-032-905+,3,Y,Linear,Equal,
94,1,PP,1,R/L,+740-752-440-220-032-798+,6,Y,Linear,Equal,
95,1,MS,1,R/L,+159-243-001-740-325+,5,Y,Linear,Equal,
96,1,SS,1,L/R,+032-905+,2,Y,Linear,Equal,
101,1,LP,1,R/L,+416-001-520-240-806-002-502-031+,8,Y,Linear,Equal,
107,1,SC,1,R/L,+595-820-706+,3,Y,Linear,Equal,
116,1,LP,1,R/L,+527-550-033-705-233-002-817+,7,Y,Linear,Equal,
122,1,SS,1,R/L,+400-159-877+,3,Y,Linear,Equal,
123,1,SP,1,R/L,+740-405-590-806-002-820+,6,Y,Linear,Equal,
124,1,SS,1,R/L,+740-460-503+,3,Y,Linear,Equal,
125,1,MS,1,R/L,+740-032-055-001-407-004+,6,Y,Linear,Equal,
127,1,MS,1,R/L,+407-004-001-740-407-590-235+,7,Y,Linear,Equal,
128,1,PP,1,R/L,+520-400-354-002-817+,5,Y,Linear,Equal,
129,1,PP,1,R/L,+400-740-220+,3,Y,Linear,Equal,
131,1,MS,1,R/L,+407-016-001-740-923+,5,Y,Linear,Equal,
132,1,UC,1,R/L,+617-142-240+,3,Y,Linear,Equal,
133,1,LC,1,R/L,+127-381-292-590-032-901-620+,7,Y,Linear,Equal,
134,1,SS,1,R/L,+154-384+,2,Y,Linear,Equal,
135,1,PP,1,R/L,+740-460-503-002-880+,5,Y,Linear,Equal,
137,1,PP,1,R/L,+527-555-231-240-798+,5,Y,Linear,Equal,
139,1,SC,1,R/L,+423-003-491+,3,Y,Linear,Equal,
140,1,PP,1,R/L,+740-798-405-590-033-706-806+,7,Y,Linear,Equal,
158,1,SC,1,R/L,+016-002-504-342-632+,5,Y,Linear,Equal,
159,1,SC,1,R/L,+740-680-090-585-017+,5,Y,Linear,Equal,
160,1,SP,1,R/L,+740-390-590-235-002-861+,6,Y,,,
162,1,LP,1,R/L,+740-861-032-233-803-002-820+,7,Y,Linear,Equal,
163,1,LC,1,R/L,+406-371-220-415-803-742-920-320+,8,Y,Linear,Equal,
164,1,PP,1,R/L,+527-555-235+,3,Y,Linear,Equal,
169,1,UC,1,R/L,+032-002-900-285+,4,Y,Linear,Equal,
170,1,PP,1,R/L,+520-033-705+,3,Y,,,
175,1,PP,1,R/L,+405-003-060-820+,4,Y,Linear,Unequal,
177,1,SS,1,L/R,+390-016+,2,Y,Linear,Equal,
178,1,SS,1,R/L,+740-483-803-626-061+,5,Y,Linear,Equal,
180,1,SS,1,R/L,+740-900-005+,3,Y,Linear,Equal,
183,1,UC,1,R/L,+527-550-002-370+,4,Y,,,
184,1,SS,1,R/L,+154-101+,2,Y,Linear,Equal,
186,1,SC,1,R/L,+790-032-033-705+,4,Y,,,
188,1,SS,1,R/L,+740-540-920+,3,Y,,,
190,1,PP,1,R/L,+527-550-002-370+,4,Y,,,
191,1,SS,1,R/L,+740-792+,2,Y,,,
192,1,PP,1,R/L,+740-575-017-031-741-060-920+,7,Y,,,
193,1,LC,1,R/L,+904-004-821-001-480-850-595-391+,8,Y,,,
194,1,SP,1,R/L,+740-760-032-002-817+,5,Y,,,
196,5,SP,1,R/L,+740-760-032-002-817+,5,Y,,,
199,1,SS,1,R/L,+156-003+,2,Y,,,
200,1,SS,1,R/L,+400-525-550+,3,Y,,,
204,1,SS,1,R/L,+520-033-705-803-853+,5,Y,,,
207,1,??,1,R/L,+167-704+,2,Y,,,
208,3,??,1,R/L,+167-704+,2,Y,,,
216,1,SS,1,R/L,+740-760-335-803+,4,Y,,,
217,1,SS,1,R/L,+400-740-033-503+,4,Y,,,
218,1,SS,1,R/L,+740-630+,2,Y,,,
219,1,SS,1,R/L,+740-630+,2,Y,,,
220,1,SS,1,R/L,+740-630+,2,Y,,,
221,1,SS,1,R/L,+740-630+,2,Y,,,
223,1,PP,1,R/L,+090-740-240-235-590-645-104+,7,Y,,,
224,1,PP,1,R/L,+090-740-240-235-590-645-104+,7,Y,,,
225,1,UC,1,R/L,+176-103+,2,Y,Linear,Unequal,
226,3,UC,1,R/L,+740-100-415-240+,4,Y,Linear,Unequal,
228,3,UC,1,R/L,+400-158-806-467+,4,Y,Linear,Equal,
231,1,SC,1,R/L,+875-700-384-125+,4,Y,,,
232,3,PP,1,R/L,+740-482-803-745-450-575+,6,Y,,,
233,1,SC,1,R/L,+400-097-700-004+,4,Y,,,
234,1,LP,1,R/L,+740-760-033-033-220-415-798-002-861+,9,Y,,,
235,1,LC,1,R/L,+001-484-140-002-220-627-615-906-388+,9,Y,,,
236,1,MS,1,R/L,+090-740-792-740-220-003-803+,7,Y,,,
237,1,UC,1,R/L,+740-384+,2,Y,,,
238,3,UC,1,R/L,+740-384+,2,Y,,,
239,5,UC,1,R/L,+740-384+,2,Y,,,
244,1,PP,1,R/L,+400-740-923-226-032+,5,Y,Linear,Equal,
245,1,PP,1,R/L,+740-220-003+,3,Y,,,
247,1,PP,1,R/L,+740-220-003+,3,Y,,,
248,1,PP,1,R/L,+740-220-003+,3,Y,,,
249,1,PP,1,R/L,+740-220-003+,3,Y,,Unequal,
250,1,UC,1,R/L,+690-323+,2,Y,,,
251,3,UC,1,R/L,+740-690-060-550+,4,Y,,,
252,1,SP,1,R/L,+740-690-060-550+,4,Y,,,
253,3,??,1,R/L,+690-323+,2,Y,,,
254,1,PP,1,R/L,+740-176-233-831+,4,Y,,,
255,1,PP,1,R/L,+740-176-233-806+,4,Y,,,
257,1,UC,1,R/L,+740-407-590+,3,Y,,,
258,3,UC,1,R/L,+740-176-231-806+,4,Y,,,
261,1,PP,1,R/L,+407-845-220-415+,4,Y,,,
262,1,SS,1,R/L,+407-845-220-415+,4,Y,,,
263,3,PP,1,R/L,+790-740-100-405-590+,5,Y,,,
264,1,UC,1,R/L,+407-004-001-617-142+,5,Y,,,
265,3,UC,1,R/L,+165-900-790+,3,Y,,,
266,1,UC,1,R/L,+740-798-233+,3,Y,,,
269,3,UC,1,R/L,+740-773+,2,Y,,,
270,1,MS,1,R/L,+617-142-001-595-095-717-747+,7,Y,,,
273,1,PP,1,R/L,+424-003-001-900-740-690-435-255+,8,Y,,,
274,1,MS,1,R/L,+422-003-900-740-690-435-255+,7,Y,,,
277,1,MS,1,R/L,+422-003-900-740-690-435-255+,7,Y,,,
278,1,MS,1,R/L,+422-003-900-740-690-435-255+,7,Y,,,
279,1,MS,1,R/L,+740-923-033-706+,4,Y,,,
280,1,MS,1,R/L,+740-923-033-706+,4,Y,,,
281,1,MS,1,R/L,+740-923-033-706+,4,Y,,,
282,1,MS,1,R/L,+740-923-033-706+,4,Y,,,
283,1,MS,1,R/L,+740-923-033-706+,4,Y,,,
284,1,MS,1,R/L,+740-923-033-706+,4,Y,,,
285,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
286,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
287,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
288,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
289,1,MS,1,R/L,+740-100-176-422-003+,5,Y,,,
291,1,MS,1,R/L,+740-100-176-422-003+,5,Y,,,
292,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
293,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
294,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
295,1,SS,1,R/L,+740-752-615-503+,4,Y,Partly linear,Unequal,
296,1,SS,1,R/L,+740-752-615-503+,4,Y,Partly linear,Unequal,
297,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
298,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
299,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
300,1,SS,1,R/L,+740-752-615-503+,4,Y,,,
301,1,LC,1,R/L,+740-400-061-299-350-125-176+,7,Y,,,
302,1,PP,1,R/L,+407-061-845-240-798+,5,Y,,,
303,1,PP,1,R/L,+407-061-845-240-798+,5,Y,,,
304,1,PP,1,R/L,+407-061-845-240-798+,5,Y,,,
305,1,PP,1,R/L,+740-222-220-235+,4,Y,,,
306,1,PP,1,R/L,+740-222-233-235+,4,Y,,,
307,1,PP,1,R/L,+740-222-233-235+,4,Y,,,
308,1,PP,1,R/L,+407-585-033-705-233-235-806+,7,Y,,,
309,1,PP,1,R/L,+407-585-033-705-233-235-806+,7,Y,,,
310,1,SS,1,R/L,+617-142-597-032-905+,5,Y,,,
311,1,SS,1,R/L,+617-142-597-032-904+,5,Y,,,
312,1,SS,1,R/L,+617-142-597-032-905+,5,Y,,,
313,1,SS,1,R/L,+617-142-597-032-905+,5,Y,,,
314,1,PP,1,R/L,+407-004-002-365-460-495+,6,Y,,,
315,3,SS,1,R/L,+617-142-597-032-905+,5,Y,,,
316,1,SS,1,R/L,+740-388-585-017+,4,Y,,,
317,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
318,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
319,1,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
320,1,LC,1,R/L,+407-321-407-845-033-705-235+,7,Y,,,
322,1,PP,1,R/L,+740-690-435-255-231+,5,Y,,,
323,3,SC,1,R/L,+749-479+,2,Y,,,
326,1,UC,1,R/L,+740-384-233-806+,4,Y,,,
328,1,PP,1,R/L,+407-032-520-095-585-017-231+,7,Y,,,
330,1,PP,1,R/L,+407-032-520-095-585-017-231+,7,Y,,,
332,1,PP,1,R/L,+407-032-520-095-585-017-231+,7,Y,,,
334,1,PP,1,R/L,+407-032-520-095-585-017-231+,7,Y,,,
338,3,PP,1,R/L,+740-900-850-407-061-845-806+,7,Y,,,
340,3,MS,1,R/L,+740-100-904-033-705-231-798+,7,Y,,,
341,1,UC,1,R/L,+032-904+,2,Y,,,
343,1,PP,1,R/L,+241-220-235-803+,4,Y,,,
344,1,PP,1,R/L,+740-031-226+,3,Y,,,
357,1,2L,2,R/L,+740-900-003/741-002+,5,Y,,,
358,1,SS,1,R/L,+740-920-320+,3,Y,,Unequal,
363,1,SS,1,L/R,+151-033+,2,Y,,,
364,3,SS,1,L/R,+151-033+,2,Y,,,
367,1,SC,1,R/L,+705-032-595-090-175+,5,Y,,,
386,1,PP,1,R/L,+400-740-585-838-240+,5,Y,,,
387,1,UC,1,R/L,+031-645-645-031+,4,Y,,,
388,1,SS,1,R/L,+740-100-031+,3,Y,,,
389,1,UC,1,R/L,+165-900+,2,Y,,,
391,1,SS,1,R/L,+740-416+,2,Y,Strong linear,Equal,
395,1,SS,1,R/L,+740-760-017-503+,4,Y,Linear,Unequal,
400,1,SP,1,R/L,+090-740-220-016-002-820+,6,Y,Partly linear,Unequal,
401,1,SP,1,R/L,+520-240-060-922+,4,Y,Linear,Unequal,
402,1,PP,1,R/L,+390-003-002-820+,4,Y,Linear,Unequal,
403,1,SS,1,R/L,+740-033-495+,3,Y,Linear,Equal,
406,1,SC,1,R/L,+400-798-255+,3,Y,Linear,Unequal,
410,1,SC,1,L/R,+160-090-055-060-190+,5,Y,Unordered,Unequal,
412,1,SS,1,R/L,+405-004+,2,Y,,,
